Name,Address,Location,Price,Cuisine,Longitude,Latitude,PhoneNumber,Url,WebsiteUrl,Award,GreenStar,FacilitiesAndServices,Description
Origine,"10 place du Président-Wilson, Dijon, 21000, France","Dijon, France","€€€€",Creative,5.0442865,47.3158841,+33380677464,https://guide.michelin.com/en/bourgogne-franche-comte/dijon/restaurant/stephane-derbord,https://restaurantorigine.fr,"1 Star",0,"Air conditioning,Interesting wine list","Perfectly at home in this stylish, understated interior, Japanese chef Tomofumi Uchimura, who learned the ropes at Lameloise, rolls out his consummate mastery of Gallic techniques, peppered with discreet Japanese touches. An example: Atlantic cod in a miso crust and umami-flavoured gingerbread with a cauliflower tempura, tarama, bergamot lemon, peanuts and ginger. This fan of Burgundy produce elegantly exalts local ingredients, including organic veg from a Dijon market gardener, Charolais beef, Auxonne saffron, snails from next-door Jura… Nothing is off limits for the chef as long as the quality is up to the mark, particularly when it comes to fresh seafood. A subtle, surgically precise culinary repertory with a particularly enticing veggie menu. Fine wine bin."
"L'Axel","43 rue de France, Fontainebleau, 77300, France","Fontainebleau, France","€€€€","Modern Cuisine",2.6973236,48.4049021,+33164220157,https://guide.michelin.com/en/ile-de-france/fontainebleau/restaurant/l-axel,https://www.laxel-restaurant.com/,"1 Star",0,"Air conditioning,Interesting wine list","In the heart of Fontainebleau, this smart, low-key restaurant is the HQ of a Japanese chef who orchestrates a new take on pure-bred Gallic gastronomy whilst scrupulously respecting the seasons. Kunihisa Goto is a fan of French cuisine, wines and iconic produce. After training with the best, he reinvents the classics with panache, incorporating a host of Japanese ingredients: daikon, lotus roots, nori, shiso leaves, Wagyu beef… His version of the slow-cooked egg has become a must. Each dish is a masterclass of plating, balanced flavours and gourmet indulgence. Attentive, courteous service."
"Auberge de la Brie","14 avenue Alphonse-Boulingre, Couilly-Pont-aux-Dames, 77860, France","Couilly-Pont-aux-Dames, France","€€€","Modern Cuisine",2.8562352,48.8857071,+33164635180,https://guide.michelin.com/en/ile-de-france/couilly-pont-aux-dames/restaurant/auberge-de-la-brie,https://www.aubergedelabrie.net,"1 Star",0,"Air conditioning,Car park,Garden or park,Interesting wine list","This local institution has proudly retained its MICHELIN star for over 30 years. Ever popular with its loyal clientele, the charming restaurant has more than one string to its bow, with its bright and elegant setting (the dining room overlooks the garden), its consistent modern cuisine with a personal touch, and smiling service from Céline. The chef – her husband, Alain Pavard – thrills diners with top-quality ingredients and precise flavours in dishes such as Mediterranean vegetables, burrata espuma, basil and crispy buckwheat tuile; pollock, fennel confit, rouille and bouillabaisse velouté; strawberry millefeuille, verbena cream and strawberry sorbet."
"Château de la Treyne","3135 route des Deux-Châteaux, Lacave, 46200, France","Lacave, France","€€€€","Modern Cuisine",1.5253884,44.8494743,+33565276060,https://guide.michelin.com/en/occitanie/lacave/restaurant/chateau-de-la-treyne,https://www.chateaudelatreyne.com/,"1 Star",0,"Air conditioning,Car park,Garden or park,Great view,Terrace","What a splendid spot! The River Dordogne meanders at the foot of this superb château set in a formal garden and grounds. The panoramic view from the terrace will take your breath away. The dining room is similarly stunning: marble floors, wall hangings, coffered ceiling and carved wooden fireplace. Stéphane Andrieux has been running the show for almost 25 years, rolling out a polished culinary lineup. Examples include roast Quercy lamb (fillet and rack), flanked with carrot tortellini and soy seasoning or a delicate shortbread of strawberry and meadowsweet, signed Marc Jean, house pastry chef since 1995."
"La Maison des Cariatides","28 rue Chaudronnerie, Dijon, 21000, France","Dijon, France","€€€","Modern Cuisine",5.0440659,47.3228737,+33380455925,https://guide.michelin.com/en/bourgogne-franche-comte/dijon/restaurant/la-maison-des-cariatides,https://www.maisondescariatides.com,"1 Star",0,"Air conditioning,Terrace","In the Quartier des Antiquaires, this listed 17C building, its façade adorned with caryatids, is now in the hands of Vincent and Marie-Cécile Gomis, who work together to produce refined, contemporary cuisine showcasing judicious flavour combinations. Top-quality ingredients, perfectly controlled temperatures and cuissons, and precise, on-point seasoning – it's flawless! Every element is in its place, the result of a natural and simple approach that invariably works its magic, particularly in the seafood dishes. The savvy, recurring use of sweet spices, which are subtly handled, as well as citrus fruits for zestiness, is noteworthy. Pleasant terrace to the rear."
"Le Feuillée - Le Couvent des Minimes","Chemin des Jeux-de-Maï, Mane, 04300, France","Mane, France","€€€€","Modern Cuisine, Creative",5.7723757,43.9395915,+33492747777,https://guide.michelin.com/en/provence-alpes-cote-dazur/mane/restaurant/le-feuillee-le-couvent-des-minimes,https://www.couventdesminimes-hotelspa.com/,"1 Star",0,"Air conditioning,Car park,Garden or park,Interesting wine list,Wheelchair access","Set in deepest Provence, Mane is both picturesque and steeped in history, which is also true of the 17C Couvent des Minimes, whose admirable restoration has retained its period charm. This provençal Arcadia is home to a luxury hotel, with swimming pool, spa and a fine dining restaurant, named after Louis Feuillée, Louis XIV's botanist, who was born in the village. The kitchens are masterfully run by Louis Gachet, MOF 2023, who seamlessly navigates between his native Burgundy and Provence. Bold dishes and exquisite sauces exemplify the creative consummate culinary talent of this virtuoso chef."
"Le Farçon","Immeuble Kalinka, La Tania, Courchevel, 73120, France","Courchevel, France","€€€€","Modern Cuisine",6.5938711,45.4315173,+33479088034,https://guide.michelin.com/en/auvergne-rhone-alpes/courchevel/restaurant/le-farcon,https://www.lefarcon.fr/,"1 Star",0,"Great view,Interesting wine list,Terrace","Tucked away in the charming resort of La Tania, a stone's throw from Courchevel, Julien Machet's restaurant invites you to enjoy a culinary experience that is full of personality. Accessible on skis, this unique place sets itself apart with its inspired and authentic cuisine in which local ingredients from Savoie, Piedmont and the Mediterranean rub shoulders with carefully selected ingredients from neighbouring regions. The chef brings out the best in this produce, thanks to contemporary creativity and flawless technique, creating dishes with intense and perfectly balanced flavours. Pies with golden lids, fragrant sauces, nods to Sicily… each dish tells a delicious and unexpected story. A bright and authentic place at high altitude."
"Guy Lassausaie","3 rue de Belle-Sise, Chasselay, 69380, France","Chasselay, France","€€€€","Modern Cuisine",4.7705653,45.8727314,+33478476259,https://guide.michelin.com/en/auvergne-rhone-alpes/chasselay/restaurant/guy-lassausaie,https://www.guy-lassausaie.com/,"1 Star",0,"Air conditioning,Car park,Interesting wine list,Wheelchair access","In 1984, Guy Lassausaie took over the kitchen at this family-run establishment, founded four generations earlier in 1906. In an elegantly refurbished interior done out in shades of grey, black and white, the chef (a Meilleur Ouvrier de France) has charted a remarkably assured course, enthusiastically celebrating local and, more generally, French tradition, with flashes of creativity. Think fillet of brill with vanilla beurre blanc, salsify and porcini, or Ain pigeon hay-roasted in a sealed cocotte, full-bodied jus and baby vegetables. Feelgood food that delivers the odd surprise."
"Jérôme Feck","19 place Monseigneur-Tissier, Châlons-en-Champagne, 51000, France","Châlons-en-Champagne, France","€€€","Modern Cuisine",4.3649249,48.9569608,+33326682151,https://guide.michelin.com/en/grand-est/chlons-en-champagne/restaurant/jerome-feck,https://www.hotel-dangleterre.fr/fr/restaurant/,"1 Star",0,"Air conditioning,Wheelchair access","This charming town is famous for its Cathedral Saint Étienne, Notre-Dame-en-Vaux collegiate church and countless historic sites that bear witness to its illustrious past. At the Hôtel d’Angleterre, chef Jérôme Feck aims to perpetuate Champagne’s gourmet traditions and the heritage of the town’s iconic restaurant. Also a pastry chef, he has worked his way from Langres to Reims via Épernay, so the Champagne region holds no secrets for him… His flair for intense and balanced sauces is particularly notable, where the main ingredients are enhanced by judicious touches of flavour - acidity or smokiness, for example. More traditional fare in the next-door bistro Les Temps Changent."
"Le Pavillon des Boulevards","120 rue de la Croix-de-Seguey, Bordeaux, 33000, France","Bordeaux, France","€€€€","Modern Cuisine",-0.5926893,44.8532133,+33556815102,https://guide.michelin.com/en/nouvelle-aquitaine/bordeaux/restaurant/le-pavillon-des-boulevards,https://www.lepavillondesboulevards.fr,"1 Star",0,"Air conditioning,Terrace","A landmark of Bordeaux’ culinary scene for several decades now, this stone town house is emblematic of 18C Bordeaux. At the helm, chef Thomas Morel, whose wife Célia supervises the front of house, gives free rein to his creativity. Underpinned by a solid classical background, the food is dotted with contemporary notes, such as immaculately cooked pollock flanked by an astounding horseradish-flavoured hollandaise sauce. The lunchtime menu is particularly attractive."
"L'Orée de la Forêt","255 rue de la Forêt, Étouy, 60600, France","Étouy, France","€€€€","Modern Cuisine",2.36804,49.41545,+33344516518,https://guide.michelin.com/en/hauts-de-france/touy/restaurant/l-oree-de-la-foret,https://www.loreedelaforet.fr,"1 Star",0,"Car park,Garden or park,Terrace","On the edge of the forest of Hez, this gracious late-19C mansion, set in peaceful wooded grounds, is ideal for a gourmet weekend in the country. After savouring the peace and quiet of the terrace, the plush bourgeois interior provides the perfect foil for the talents of chef Nicolas Leclercq and his wife Yolaine. Nicolas’ grandmother first opened the restaurant back in 1956, at which time she made her own butter from the milk of her own cow! The large cottage garden (take the time to stroll around it after your meal) supplies the kitchen with fresh vegetables and herbs, which are picked by the chef’s father. Today, the chef, who bakes his own sourdough bread, crafts down-to-earth, mouthwatering, seasonal food."
"Le Pily","1 rue du Pont-Tournant, Cherbourg-en-Cotentin, 50100, France","Cherbourg-en-Cotentin, France","€€€",Creative,-1.6199211,49.6392432,+33233101929,https://guide.michelin.com/en/normandie/cherbourg-en-cotentin/restaurant/le-pily,https://www.restaurant-le-pily.com,"1 Star",0,"Air conditioning,Great view,Wheelchair access","Pierre and Lydie reign over the revolving bridge in a swish, modern edifice whose glazed walls command a matchless view of the harbour. Where better to do justice to the catch from small boats, lobsters and shellfish from Cotentin, so beloved of the chef? The entirely meat-free menu focuses on surgically and delicately prepared seafood, sprinkled with creativity and the odd distinctive Japanese touch: squid and shiitake, mushroom and soy stock; compote of vanilla-laced apples, ice cream with unpasteurised cream and yuzu-spiked caramel."
"Les Voiles d'Or","2 chemin de la Falaise, à Neuville-lès-Dieppe, Dieppe, 76200, France","Dieppe, France","€€€","Modern Cuisine, Seafood",1.0893938,49.9320387,+33235841684,https://guide.michelin.com/en/normandie/dieppe/restaurant/les-voiles-d-or,https://www.lesvoilesdor.fr,"1 Star",0,"Terrace,Wheelchair access","Thanks to his wealth of experience, Tristan Arhan's restaurant perched atop the cliffs of Le Pollet (looking out over Dieppe) hits all the right notes. For this chef who is passionate about seafood (and works alone in his kitchen!), it is the catch of the day that sets the agenda. Diners can look forward to exceptionally fresh produce showcased with understated finesse. The sleek and pared-down decor is perfectly in sync with the chef's approach. There are a small terrace for sunny days."
"Auberge de la Charme","12 rue de la Charme, Prenois, 21370, France","Prenois, France","€€€",Creative,4.8989819,47.3758124,+33380353284,https://guide.michelin.com/en/bourgogne-franche-comte/prenois/restaurant/auberge-de-la-charme,https://aubergedelacharme.com,"1 Star",0,"Interesting wine list,Wheelchair access","In a small Burgundy village, close to Dijon and the motorsport racetrack, this rustic inn dripping in charm welcomes diners into a warm interior in which contemporary artwork is interestingly contrasted with stone walls, a coffered ceiling and old bread oven set in a wall. The venue is run by a pair of chefs with complementary talents: Nicolas Isnard and David Le Comte. Both are well travelled and their cuisine, inspired by Asia, the Middle East and even the island of Mauritius, seeks to exalt outstanding produce. The set menu, in the form of a “boarding pass”, invites diners on a tasting adventure, courtesy of creative, generous dishes. An unusual culinary experience rich in discovery."
"Château d'Adoménil","7 route Mathieu-de-la-Haye - Adoménil-Rehainviller, Lunéville, 54300, France","Lunéville, France","€€€€","Modern Cuisine",6.4627831,48.5649943,+33383740481,https://guide.michelin.com/en/grand-est/lunville/restaurant/chateau-d-adomenil,https://www.adomenil.com,"1 Star",0,"Air conditioning,Car park,Garden or park,Interesting wine list","In the heart of the Lunéville countryside, this romantic, classical château is nestled in wooded grounds. You pass through a dignified series of rooms that have lost none of their period cachet: wainscoting, parquet floors and open fireplaces, into the dining room overlooking the grounds. A few subtle baroque and contemporary touches brighten up this glamorous interior, providing the perfect foil to the chef's cuisine – traditional with modern touches. Previously a pastry chef, the talented and discreet Cyril Leclerc (who hails from Lorraine) loves premium produce. He treats it with respect – you only have to look at the accuracy of his cooking and flavours. The wine list, curated by his expert wife, who manages the restaurant floor, doesn't disappoint."
"La Chaumière","346 avenue du Maréchal-Juin, Dole, 39100, France","Dole, France","€€€€","Modern Cuisine",5.4950802,47.065013,+33384707240,https://guide.michelin.com/en/bourgogne-franche-comte/dole/restaurant/la-chaumiere11044,https://www.lachaumiere-dole.fr,"1 Star",0,"Car park,Garden or park,Interesting wine list,Terrace","Laurent Barberot, a chef with an impressive CV (Plaza Athénée in Paris, La Pyramide in Vienne, La Côte d'Or in Saulieu, Le Clos des Sens in Annecy), presides in this modern inn on the doorstep of Dole. His single set menu showcases the best of seasonal produce with a sprinkling of regional touches, such as smoked eel, hand-dived scallops, Bresse poultry and Jura cheeses. N.B. The fine dining restaurant is only open Friday evening to Saturday evening."
"Auberge de la Mine","8 rue de Champsecret, La Ferrière-aux-Étangs, 61450, France","La Ferrière-aux-Étangs, France","€€€","Classic Cuisine",-0.5220022,48.6468685,+33233669110,https://guide.michelin.com/en/normandie/la-ferrire-aux-tangs/restaurant/auberge-de-la-mine,https://www.aubergedelamine.com,"1 Star",0,"Car park","Formerly the canteen of the local iron ore mine (closed in April 1970), this inn has been the haunt of the same chef for over 40 years. Trained classically, his watchword is simplicity and his cooking is the epitome of straightforward authenticity, albeit with flawless technique and inspired creativity. Examples include calf’s sweetbread flanked by Vire andouille and braised in hay – culinary bliss! This enticing seasonal score is served in two stylishly sleek dining rooms that manage to avoid the starched formality that can be characteristic of such places… What a treat to go down the mine!"
"Château du Mont Joly","6 rue du Mont-Joly, Sampans, 39100, France","Sampans, France","€€€€","Modern Cuisine",5.45684,47.12314,+33384824343,https://guide.michelin.com/en/bourgogne-franche-comte/sampans/restaurant/chateau-du-mont-joly,https://www.chateaumontjoly.com,"1 Star",0,"Air conditioning,Car park,Garden or park,Interesting wine list,Wheelchair access","This 18C manor house with a pink façade and Italianate columns overlooking the Saône valley is aptly named! With his wife, a sommelier and the daughter of winegrowers, Romuald Fassenet has turned this Classical edifice into a pared-back designer establishment with a handful of charming guestrooms providing overnight accommodation near Dole. His bold, appetising food reveals his genuine passion for the Jura terroir (in fact, he was sous-chef to chef Jean-Paul Jeunet) and is based on a sound mastery of technical skills. He makes superb sauces with Jura vin jaune; AOC poularde de Bresse, morels, Château-Chalon sauce is one of his classics."
"La Table d'Hôtes - La Rôtisserie du Chambertin","6 rue du Chambertin, Gevrey-Chambertin, 21220, France","Gevrey-Chambertin, France","€€€€","Modern Cuisine",4.969631,47.2240872,+33380343320,https://guide.michelin.com/en/bourgogne-franche-comte/gevrey-chambertin/restaurant/la-table-dhotes-la-rotisserie-du-chambertin,https://www.rotisserie-chambertin.com/la-table-dhote/,"1 Star",1,"Car park,Interesting wine list,Wheelchair access","Thomas Collomb is at the head of an outstanding table d’hôtes in Gevrey-Chambertin, in which nothing is left to chance! Flawless ingredients, most of which from organic, meticulously selected suppliers, recognisable, artfully presented dishes which unfold during a tasting menu rich in surprises and a stylish smart rustic interior. But there is more to come! The wine list is out of this world (well, this is the region!) and the service is professional and attentive, without being oppressive. The pinnacle of fine dining."
"Alchémille","53 route de Lapoutroie, Kaysersberg, 68240, France","Kaysersberg, France","€€€€",Creative,7.2500389,48.1487566,+33389276641,https://guide.michelin.com/en/grand-est/kaysersberg/restaurant/l-alchemille,https://www.alchemille.alsace/,"1 Star",1,"Air conditioning,Interesting wine list,Wheelchair access","This old bar has been transformed into a “living space” by a chef born in the village who has accumulated an impressive number of food awards. The son and grandson of a butcher, Jérôme Jaegle is just as much a market gardener and permaculture enthusiast as he is a chef with an impressive CV, having worked with famous names such as Jean-Yves Schillinger and Christian Têtedoie. Almost Scandinavian in appearance, his restaurant is decorated in light wood and natural materials and is named after Alchemilla, the favourite plant of alchemists. His creative and individual cuisine focuses, unsurprisingly, on herbs and vegetables grown in his kitchen garden, as well as other locally sourced ingredients. The set menus have different themes, with a focus on vegetables and the sea."
"Côté Cuisine","36 avenue Zacharie-Le-Rouzic, Carnac, 56340, France","Carnac, France","€€€","Modern Cuisine",-3.0782748,47.5789228,+33297575035,https://guide.michelin.com/en/bretagne/carnac/restaurant/cote-cuisine,https://www.lannroz.fr/fr/restaurant-gastronomique-etoile-carnac-morbihan,"1 Star",0,"Car park,Terrace,Wheelchair access","Modernity meets conviviality at this gourmet getaway nestled in the Lann Roz hotel in Carnac. The brightly decorated restaurant exudes elegance with its carefully laid tables, shelves filled with cookery books, and contemporary touches. Having trained at Le Bristol and at Taillevent, chef Stéphane Cosnier elevates Breton produce with creativity and precision, while also embracing exotic flavours. Open ravioli with langoustines and artichokes in barigoule, line-caught red mullet with shellfish and green curry, or a delicate bourdaloue tart given a modern twist with strawberries: each plate tells its own delicious story."
"L'Ostal","16 rue Claussmann, Clermont-Ferrand, 63000, France","Clermont-Ferrand, France","€€€",Creative,3.0879692,45.7810567,+33473277786,https://guide.michelin.com/en/auvergne-rhone-alpes/clermont-ferrand/restaurant/l-ostal,https://www.lostal-restaurant.fr,"1 Star",0,"Air conditioning,Wheelchair access","Quentin Brunet (formerly of Polypode) welcomes diners confidently and warmly to this Ostal (house in the local dialect). You will be seated in a snug dining room (seating for twenty) appointed in a smart, contemporary vibe with natural materials. The several-course set menu showcases the chef’s creativity and culinary skill: Breton langoustine, horseradish-laced seaweed tartare; free-range guinea fowl with cèpes and butternut; blueberry dessert with fermented milk and oxalis. A spot-on lineup in the zeitgeist."
"La Table Breizh Café","7 quai Thomas, Cancale, 35260, France","Cancale, France","€€€€","Modern Cuisine",-1.8517181,48.6708737,+33299895646,https://guide.michelin.com/en/bretagne/cancale/restaurant/la-table-breizh-cafe,https://www.breizhcafe.com/la-table-breizh-cafe,"1 Star",0,"Air conditioning,Counter dining,Great view","This Franco-Japanese gourmet establishment is on the first floor of a crêperie: welcome to the world of Bertrand Larcher. A champion of buckwheat and Brittany’s culture, Larcher first opened a string of pancake houses in Japan, before doing the same in France with the same success. Now in a dining room overlooking the bay of Mont Saint Michel, chef Raphaël-Fumio Kudaka blends Breton produce with Japanese techniques and seasonings. Sautéed monkfish, langoustine, agedashi of koya-tofu and daikon and a thick shellfish broth; buckwheat soba noodles, gutsy stock of dried Brittany bonito and kombu, fried oyster in a buckwheat crust; pancake filled with cream of sake kasu, marinated orange, orange sorbet and citrus fruit coulis. Top-notch ingredients, surgical precision, savvy seasonings and lashings of delicacy depict this happy marriage between east and west."
Granica,"10 rue Nationale, Cellettes, 41120, France","Cellettes, France","€€€","Modern Cuisine",1.3828451,47.5260324,+33254746715,https://guide.michelin.com/en/centre-val-de-loire/cellettes/restaurant/granica,https://www.granica.fr,"1 Star",0,"Air conditioning,Wheelchair access","Just opposite their former establishment, Alice and Alexis Letellier are writing a new chapter at Granica. In a stylish, modern setting whose raftered ceiling bears witness to the premises’ former vocation as a barn, the couple is going from strength to strength in their new HQ. The chef deftly crafts a delicate, spot-on score in which premium ingredients are subtly garnished with fresh garden herbs. A set, several-course menu, razor-precision cooking, full-bodied gravies and sauces and elegant plating set the scene. Alice, your sommelier and in charge of the front of house, plies diners with insightful wine tips. A joyful vibe depicts this eatery that ticks all the boxes."
"Le Verbois","6 rue la Grande-Folie, à Saint-Maximin, Chantilly, 60740, France","Chantilly, France","€€€€","Modern Cuisine",2.4667838,49.2216723,+33344240622,https://guide.michelin.com/en/hauts-de-france/chantilly/restaurant/le-verbois,https://www.leverbois.fr,"1 Star",0,"Air conditioning,Car park,Garden or park,Interesting wine list,Terrace,Wheelchair access","Following in his father’s footsteps, Guillaume Guibet has taken over the reins of this former hunting lodge (1886). His spot-on, creative cooking keeps pace with the seasons, with the occasional nod to Asian traditions acquired after a stint at the Japanese restaurant, Kei, in Paris). He delicately, even cheekily crafts a feast of premium ingredients, as in a ceviche of bream with button mushrooms or morels and a bacon-flavoured sabayon. The same flair extends to the stylish wood- and leather-rich interior and to the guestrooms, designed like individual chalets, with a terrace or outdoor tub with a forest view."
"Le Moulin de l'Abbaye","1 route de Bourdeilles, Brantôme, 24310, France","Brantôme, France","€€€","Modern Cuisine",0.6462835,45.3631,+33553058022,https://guide.michelin.com/en/nouvelle-aquitaine/brantme/restaurant/le-moulin-de-l-abbaye,https://www.moulinabbaye.com/,"1 Star",0,"Car park,Garden or park,Great view,Terrace","In this picturesque village where visitors can journey from prehistory to the Renaissance, this restaurant enjoys a truly stunning setting at the base of a cliff. This outbuilding of the Benedictine abbey of Brantôme also features a splendid terrace on the banks of the River Dronne, facing the town’s 16C angled bridge. Here, the chef’s fine, flavoursome cuisine is ably supported by a cast of superb ingredients, perfect cooking techniques and meticulous presentation. All in all, a venerable property with a contemporary and timeless charm."
"Atmosphères","618 route des Tournelles, Le Bourget-du-Lac, 73370, France","Le Bourget-du-Lac, France","€€€€",Creative,5.8522537,45.6606861,+33479250129,https://guide.michelin.com/en/auvergne-rhone-alpes/le-bourget-du-lac/restaurant/atmospheres,https://www.atmospheres-hotel.com,"1 Star",1,"Car park,Garden or park,Great view,Interesting wine list,Terrace,Wheelchair access","From Lamartine to Stendhal and Maupassant, many a French author has waxed lyrical about the atmosphere of Lac du Bourget and the view over Mt Revard. For his part, Chef Alain Perrillat-Mercerot has made the lake and mountains the splendid backdrop against which he serves his delicate, creative cuisine that fervently champions the Savoie terroir. Classically trained, his high-precision preparation of freshwater fish, local cheeses and wild blueberries is second to none – choose between two carefully composed single-choice set menus. The fantastic wine list fetes local grape varieties (among others)."
"L'Étang du Moulin","5 chemin de l'Étang-du-Moulin, Bonnétage, 25210, France","Bonnétage, France","€€€€","Modern Cuisine",6.7214393,47.1975481,+33381689278,https://guide.michelin.com/en/bourgogne-franche-comte/bonntage/restaurant/l-etang-du-moulin,https://www.etang-du-moulin.com,"1 Star",0,"Air conditioning,Car park,Garden or park,Great view,Interesting wine list,Wheelchair access","In summer, you may end up in this cosy chalet at the foot of the mountains by a pond, after a daylong hike through the lovely Jura forests, having worked up a healthy appetite. In winter, kick off your snowshoes and admire the Christmas carol picture. The menu features traditional French cuisine and Jacques Barnachon frequently shines the spotlight on the region, with game in the autumn and prime produce (John-Dory, lobster, fillet of Charolais beef). Jacques is also a mushroom specialist, notably the morel, which is the star of his signature ragoût. Wood dominates in the dining room, which also boasts a view of the kitchen. Interesting wine list."
"Moulin d'Alotz","1018 chemin Alotz-Errota, Arcangues, 64200, France","Arcangues, France","€€€€","Vegetarian, Creative",-1.538436,43.4214848,+33559430454,https://guide.michelin.com/en/nouvelle-aquitaine/arcangues/restaurant/moulin-d-alotz,https://www.moulindalotz.com,"1 Star",0,"Car park,Garden or park","In this 17C Basque watermill nestling deep in a picturesque vale, a conservatory commands views of the countryside and lush garden all year round. The site is emblematic of the ecological, humanist and gastronomic ethos of chef Fabrice Idiart. Now 100% vegetarian, his set menus, in which vegetables are dressed with plant-based and spicy sauces, reflect the chef's distinctive, unorthodox approach. Enticing."
"Les Frères Ibarboure","281 chemin Ttalienea, Bidart, 64210, France","Bidart, France","€€€€","Modern Cuisine",-1.598086,43.4179898,+33559475830,https://guide.michelin.com/en/nouvelle-aquitaine/bidart/restaurant/les-freres-ibarboure,https://freresibarboure.com,"1 Star",0,"Air conditioning,Car park,Garden or park,Interesting wine list,Terrace,Wheelchair access","The third generation of the Ibarboure family now runs this lovely family property with quiet dedication. Brothers Xabi, the chef, and Patrice, 2019 Meilleur Ouvrier de France in pâtisserie, who honed his talents in establishments from Paris to New York, preside in the kitchen. Fine Basque produce is showcased in seasonal menus: Kintoa Basque black pork, Mendionde red berries, Espelette pepper, Pyrenean lamb, Ossau-Iraty cheese. Herbs, flowers and citrus fruit grown in their own vegetable garden and greenhouse turn up in the refined and precise dishes. A resounding success!"
"Le Charlemagne","1 route des Vergelesses, Pernand-Vergelesses, 21420, France","Pernand-Vergelesses, France","€€€€",Creative,4.8497698,47.0772707,+33380215145,https://guide.michelin.com/en/bourgogne-franche-comte/pernand-vergelesses/restaurant/le-charlemagne,https://www.lecharlemagne.fr/,"1 Star",0,"Air conditioning,Car park,Great view,Interesting wine list,Wheelchair access","Born in Beaune, Rudy Villien first fell in the love with Le Charlemagne during an internship, so he and his partner, Léa Matéos, leapt at the opportunity to take over this eatery in the heart of the Corton-Charlemagne vineyard. The serene, contemporary interior provides the perfect foil to sample dishes that waver between France and further afield (often Japan) with a personal spin: furikake and caviar aperitif snacks, crab and yuzu kosho smoked tomato, croaker in kaffir lime… The produce comes from a cottage garden, bee hives and cherry-picked suppliers. A creative score that is flanked by a suitably awesome wine list against a backdrop of rolling vineyards."
"Le Haut-Allier","1 avenue de la Gare (Le Pont d'Alleyras), Alleyras, 43580, France","Alleyras, France","€€€","Modern Cuisine",3.67271,44.9183,+33471575763,https://guide.michelin.com/en/auvergne-rhone-alpes/alleyras/restaurant/le-haut-allier,https://www.hotel-lehautallier.com,"1 Star",0,"Air conditioning,Interesting wine list","The Brun family's hotel-restaurant set in the Gorges de l'Allier looks out over the bridge and the river. With a close connection to their terroir, Clément, the son, in charge in the kitchen; Camille, his partner, who takes care of desserts, and the parents, Philippe and Michelle, elevate this rugged landscape. Through their cuisine, they celebrate the many ingredients to be found in nature in these parts: mushrooms, Auvergne meats and cheeses, salmon from a fish farm in the area, as well as wild plants and flowers. Tuck into a delicious ceviche of trout with Espelette pepper, avocado and tarama condiment, bulgur and lamb sweetbreads with anchovy butter, or the original combination of raspberries and malted barley with a pure malt cream from a local distillery."
"L'Essentiel","29 rue Mirabeau, Deauville, 14800, France","Deauville, France","€€€","Modern Cuisine, Creative",0.079443,49.3600044,+33231872211,https://guide.michelin.com/en/normandie/deauville/restaurant/l-essentiel255041,https://www.lessentieldeauville.com,"1 Star",0,"Air conditioning,Terrace,Wheelchair access","This bright modern bistro is the HQ of Frenchman Charles Thuillant and Korean Mi-Ra, a globetrotting couple who met in Ze Kitchen Gallery, a mecca of French-Asian cuisine. But it was ultimately in Deauville, where Charles spent his holidays as a child, that they opened their own restaurant. Together, they conjure up vibrant, lively dishes in which Normandy country produce is melded with perfectly judged Asian influences, for example marinated fish in a mango-passion fruit seasoning; wagyu beef, smoked jus, samsang; nodi marini pasta, oyster, wakame, crunchy veggies… Spot-on service and a modern, cosy interior."
"Maximin Hellio","64 rue Gambetta, Deauville, 14800, France","Deauville, France","€€€€","Modern Cuisine",0.0770849,49.3592817,+33771937997,https://guide.michelin.com/en/normandie/deauville/restaurant/maximin-hellio,https://www.maximinhellio.fr,"1 Star",0,"Air conditioning,Interesting wine list,Wheelchair access","Located in the heart of the swanky seaside resort of Deauville, this restaurant with a sleek, modern frontage had the great idea of glazing part of the façade so passers-by can watch the chefs at work. Chef Maximin Hellio offers several tasting menus (that you can choose when you book on line), which pay tribute to Normandy’s produce, courtesy of spot-on, creative craftsmanship. Examples include his “Immersion in the Calvados region” or “Journey between the Auge pasturelands and the sea off the flowery coast”. Intriguing food and wine pairings."
"La Table de Nans","126 corniche du Liouquet, La Ciotat, 13600, France","La Ciotat, France","€€€€","Mediterranean Cuisine",5.6666678,43.1828371,+33442831106,https://guide.michelin.com/en/provence-alpes-cote-dazur/la-ciotat/restaurant/la-table-de-nans,https://www.latabledenans.com/,"1 Star",0,"Air conditioning,Car park,Great view,Terrace","Nans Gaillard had a childhood dream of opening his own restaurant in La Ciotat where he was born. After growing up in Brittany and learning the ropes with the likes of Joël Robuchon, he found this inn dating from the interwar period, perched on the cliffs facing the sea with a knockout terrace framed by tall pine trees. In this magical setting, entirely refurbished with natural materials and a muted colour scheme, he pays tribute to regional produce as he subtly tweaks pedigree Gallic traditions: carpaccio of seabream, Baux olive oil; roast lamb cutlets, savory-laced jus and crispy panisse (chickpea fritters)."
